0.62964,0.89377,0.85559,0.28883,0.80109,0.83582,0.73303,0.27419,0.36569,0.12740,0.53636,0.87198,0.66599,0.18990,0.16712,0.32210,0.15680,0.65733,0.31963,0.43788,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.62964,0.89377,0.85559,0.28883,0.80109,0.83582,0.73303,0.27419,0.36569,0.12740,0.53636,0.87198,0.66599,0.18990,0.16712,0.32210,0.15680,0.65733,0.31963,0.43788,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,5.00000
0.62964,0.89377,0.85559,0.28883,0.80109,0.83582,0.73303,0.27419,0.36569,0.12740,0.53636,0.87198,0.66599,0.18990,0.16712,0.32210,0.15680,0.65733,0.31963,0.43788,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,5.00000
0.62964,0.89377,0.85559,0.28883,0.80109,0.83582,0.73303,0.27419,0.36569,0.12740,0.53636,0.87198,0.66599,0.18990,0.16712,0.32210,0.15680,0.65733,0.31963,0.43788,1.00000,1.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.62964,0.89377,0.85559,0.28883,0.80109,0.83582,0.73303,0.27419,0.36569,0.12740,0.53636,0.87198,0.66599,0.18990,0.16712,0.32210,0.15680,0.65733,0.31963,0.43788,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,5.00000
0.62964,0.89377,0.85559,0.28883,0.80109,0.83582,0.73303,0.27419,0.36569,0.12740,0.53636,0.87198,0.66599,0.18990,0.16712,0.32210,0.15680,0.65733,0.31963,0.43788,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.62964,0.89377,0.85559,0.28883,0.80109,0.83582,0.73303,0.27419,0.36569,0.12740,0.53636,0.87198,0.66599,0.18990,0.16712,0.32210,0.15680,0.65733,0.31963,0.43788,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.62964,0.89377,0.85559,0.28883,0.80109,0.83582,0.73303,0.27419,0.36569,0.12740,0.53636,0.87198,0.66599,0.18990,0.16712,0.32210,0.15680,0.65733,0.31963,0.43788,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.62964,0.89377,0.85559,0.28883,0.80109,0.83582,0.73303,0.27419,0.36569,0.12740,0.53636,0.87198,0.66599,0.18990,0.16712,0.32210,0.15680,0.65733,0.31963,0.43788,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.62964,0.89377,0.85559,0.28883,0.80109,0.83582,0.73303,0.27419,0.36569,0.12740,0.53636,0.87198,0.66599,0.18990,0.16712,0.32210,0.15680,0.65733,0.31963,0.43788,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.62964,0.89377,0.85559,0.28883,0.80109,0.83582,0.73303,0.27419,0.36569,0.12740,0.53636,0.87198,0.66599,0.18990,0.16712,0.32210,0.15680,0.65733,0.31963,0.43788,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,3.00000
0.62964,0.89377,0.85559,0.28883,0.80109,0.83582,0.73303,0.27419,0.36569,0.12740,0.53636,0.87198,0.66599,0.18990,0.16712,0.32210,0.15680,0.65733,0.31963,0.43788,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.62964,0.89377,0.85559,0.28883,0.80109,0.83582,0.73303,0.27419,0.36569,0.12740,0.53636,0.87198,0.66599,0.18990,0.16712,0.32210,0.15680,0.65733,0.31963,0.43788,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.62964,0.89377,0.85559,0.28883,0.80109,0.83582,0.73303,0.27419,0.36569,0.12740,0.53636,0.87198,0.66599,0.18990,0.16712,0.32210,0.15680,0.65733,0.31963,0.43788,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.62964,0.89377,0.85559,0.28883,0.80109,0.83582,0.73303,0.27419,0.36569,0.12740,0.53636,0.87198,0.66599,0.18990,0.16712,0.32210,0.15680,0.65733,0.31963,0.43788,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.62964,0.89377,0.85559,0.28883,0.80109,0.83582,0.73303,0.27419,0.36569,0.12740,0.53636,0.87198,0.66599,0.18990,0.16712,0.32210,0.15680,0.65733,0.31963,0.43788,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.62964,0.89377,0.85559,0.28883,0.80109,0.83582,0.73303,0.27419,0.36569,0.12740,0.53636,0.87198,0.66599,0.18990,0.16712,0.32210,0.15680,0.65733,0.31963,0.43788,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.62964,0.89377,0.85559,0.28883,0.80109,0.83582,0.73303,0.27419,0.36569,0.12740,0.53636,0.87198,0.66599,0.18990,0.16712,0.32210,0.15680,0.65733,0.31963,0.43788,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,5.00000
0.62964,0.89377,0.85559,0.28883,0.80109,0.83582,0.73303,0.27419,0.36569,0.12740,0.53636,0.87198,0.66599,0.18990,0.16712,0.32210,0.15680,0.65733,0.31963,0.43788,1.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,5.00000
